date_key,calendar_date,calendar_year,calendar_quarter,calendar_month,month_name,fiscal_year,fiscal_quarter,fiscal_month,month_start_date,month_end_date,is_month_end
20230701,2023-07-01,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230702,2023-07-02,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230703,2023-07-03,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230704,2023-07-04,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230705,2023-07-05,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230706,2023-07-06,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230707,2023-07-07,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230708,2023-07-08,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230709,2023-07-09,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230710,2023-07-10,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230711,2023-07-11,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230712,2023-07-12,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230713,2023-07-13,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230714,2023-07-14,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230715,2023-07-15,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230716,2023-07-16,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230717,2023-07-17,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230718,2023-07-18,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230719,2023-07-19,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230720,2023-07-20,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230721,2023-07-21,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230722,2023-07-22,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230723,2023-07-23,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230724,2023-07-24,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230725,2023-07-25,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
20230726,2023-07-26,2023,3,7,July,2024,1,1,2023-07-01,2023-07-31,False
